Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,148.3,152.47,146.33,150.9,150.9,142200933
2019-12-16,151.9,157.12,149.36,150.62,150.62,114102459
2019-12-17,148.47,156.27,145.18,151.35,151.35,111731479
2019-12-18,151.7,156.49,146.4,151.22,151.22,170977235
2019-12-19,147.68,152.23,145.25,145.69,145.69,37038043
2019-12-20,146.18,149.58,140.45,146.88,146.88,209244142
2019-12-23,147.59,154.71,144.96,150.32,150.32,166849489
2019-12-24,151.97,154.33,146.9,150.68,150.68,165554373
2019-12-25,151.0,151.61,145.25,148.45,148.45,113505541
2019-12-26,148.68,151.02,144.67,147.4,147.4,212770387
2019-12-27,151.88,152.85,148.59,151.41,151.41,36564794
2019-12-30,151.91,155.97,147.07,153.57,153.57,50470491
2019-12-31,152.14,156.99,150.19,155.15,155.15,183304405
2020-01-01,157.29,161.06,149.95,156.07,156.07,171387194
2020-01-02,152.96,156.86,146.97,154.62,154.62,86067559
2020-01-03,156.47,160.88,151.04,154.26,154.26,145133146
2020-01-06,153.97,157.33,151.15,154.18,154.18,133694293
2020-01-07,155.74,161.46,151.03,155.55,155.55,132804606
2020-01-08,160.78,161.37,156.31,159.17,159.17,145319398
2020-01-09,163.75,168.26,158.81,161.94,161.94,218070904
2020-01-10,159.5,163.79,154.47,158.59,158.59,216923368
2020-01-13,162.02,168.18,157.01,159.23,159.23,215908470
2020-01-14,164.2,166.64,160.82,161.09,161.09,136806801
2020-01-15,165.6,167.62,159.38,162.69,162.69,94679753
2020-01-16,163.35,164.47,159.88,161.26,161.26,138920021
2020-01-17,169.8,171.6,163.34,168.41,168.41,150370804
2020-01-20,166.37,169.71,163.72,165.29,165.29,93489077
2020-01-21,160.13,168.16,157.88,162.71,162.71,152242427
2020-01-22,161.89,165.24,159.56,163.38,163.38,150285143
2020-01-23,165.34,169.74,164.64,168.68,168.68,201766033
2020-01-24,164.25,168.48,159.21,166.67,166.67,80021668
2020-01-27,165.71,166.78,161.52,166.11,166.11,164154948
2020-01-28,166.51,175.16,160.41,168.9,168.9,119022166
2020-01-29,171.68,177.67,167.11,168.96,168.96,60346033
2020-01-30,170.28,172.38,167.17,168.22,168.22,94425413
2020-01-31,166.85,171.44,162.88,169.76,169.76,47068047
2020-02-03,168.85,176.74,164.5,170.56,170.56,95019038
2020-02-04,175.52,175.53,170.94,173.31,173.31,49224220
2020-02-05,178.92,183.22,170.24,176.78,176.78,205953183
2020-02-06,180.87,187.5,172.68,177.7,177.7,55223680
2020-02-07,182.15,185.86,174.07,178.6,178.6,186204538
2020-02-10,182.7,182.72,175.83,179.28,179.28,202473406
2020-02-11,180.06,182.3,176.29,180.71,180.71,122226427
2020-02-12,179.17,187.66,173.5,180.98,180.98,46488988
2020-02-13,182.96,183.09,177.77,181.09,181.09,145706300
2020-02-14,182.98,187.37,182.44,184.46,184.46,79612235
2020-02-17,191.09,197.13,181.43,188.77,188.77,68977774
2020-02-18,184.87,191.07,182.26,184.62,184.62,140430943
2020-02-19,186.94,190.51,182.0,184.77,184.77,101909385
2020-02-20,181.34,184.68,180.79,182.98,182.98,170427685
2020-02-21,182.3,186.67,179.65,182.24,182.24,144955394
2020-02-24,183.93,185.87,180.7,183.46,183.46,188590190
2020-02-25,188.7,190.63,183.71,185.42,185.42,47344342
2020-02-26,183.49,191.21,178.12,185.22,185.22,79697993
2020-02-27,183.17,184.3,177.11,180.02,180.02,140562058
2020-02-28,179.69,179.73,174.12,177.53,177.53,198022312
2020-03-02,181.69,184.14,175.99,180.03,180.03,185760037
2020-03-03,174.72,178.15,166.38,172.74,172.74,161231073
2020-03-04,176.67,181.65,170.95,175.93,175.93,141911768
2020-03-05,175.6,182.96,170.54,177.42,177.42,152446549
2020-03-06,178.79,185.84,176.81,181.03,181.03,75841149
2020-03-09,183.26,187.85,180.04,180.61,180.61,145823824
2020-03-10,176.71,181.42,169.75,175.14,175.14,127234731
2020-03-11,174.36,178.3,167.9,176.38,176.38,107194090
2020-03-12,180.69,183.46,179.87,179.87,179.87,199524353
2020-03-13,182.1,186.98,179.85,182.48,182.48,188844777
2020-03-16,178.31,181.25,177.5,180.78,180.78,50771370
2020-03-17,181.36,183.5,174.93,181.13,181.13,217559942
2020-03-18,178.23,182.72,176.8,179.8,179.8,78901526
2020-03-19,174.83,181.49,173.52,177.7,177.7,76221165
2020-03-20,180.12,183.87,174.01,180.36,180.36,209926997
2020-03-23,177.87,182.98,171.29,177.23,177.23,118352723
2020-03-24,171.8,178.28,166.96,174.97,174.97,184550311
2020-03-25,171.51,178.41,166.13,172.18,172.18,89625275
2020-03-26,166.81,171.0,166.64,168.44,168.44,197033116
2020-03-27,165.75,172.47,161.52,168.92,168.92,189547355
2020-03-30,169.39,171.99,167.78,171.97,171.97,132119603
2020-03-31,169.12,173.73,167.81,171.6,171.6,166212740
2020-04-01,165.7,173.65,161.63,167.83,167.83,213792220
2020-04-02,172.12,174.42,167.9,170.06,170.06,119769380
2020-04-03,174.04,176.23,167.83,174.47,174.47,127524940
2020-04-06,170.44,176.64,166.33,172.89,172.89,169533819
2020-04-07,169.01,172.29,168.79,171.75,171.75,107745749
2020-04-08,171.79,176.88,166.08,173.19,173.19,213375314
2020-04-09,179.64,181.82,173.16,177.52,177.52,44183958
2020-04-10,175.29,178.95,173.82,176.25,176.25,110890527
2020-04-13,170.48,178.31,168.2,172.83,172.83,167965459
2020-04-14,173.91,179.21,171.35,174.58,174.58,115690428
2020-04-15,177.18,180.34,175.75,176.79,176.79,84425066
2020-04-16,173.59,181.0,166.85,176.92,176.92,112783396
2020-04-17,176.44,181.86,173.94,175.55,175.55,198854679
2020-04-20,177.53,183.6,176.7,178.28,178.28,137362078
2020-04-21,176.28,181.14,169.34,179.81,179.81,98406716
2020-04-22,179.08,181.24,174.71,177.85,177.85,160287569
2020-04-23,179.6,182.1,173.45,178.09,178.09,149325380
2020-04-24,175.49,176.81,167.96,174.59,174.59,139884242
2020-04-27,175.38,176.58,171.3,176.5,176.5,108753302
2020-04-28,176.13,177.35,173.41,175.92,175.92,50080366
2020-04-29,174.09,180.53,173.52,174.88,174.88,151014778
2020-04-30,176.31,180.16,172.25,174.9,174.9,114051632
2020-05-01,175.71,178.11,174.12,175.12,175.12,115713756
2020-05-04,174.61,181.91,168.48,177.58,177.58,79892668
2020-05-05,180.3,185.63,173.61,179.27,179.27,82723435
2020-05-06,180.31,182.86,178.75,178.97,178.97,181775645
2020-05-07,180.19,184.51,179.38,181.13,181.13,125071422
2020-05-08,185.08,185.55,176.76,182.34,182.34,56947081
2020-05-11,183.77,188.16,178.54,181.29,181.29,45269514
2020-05-12,178.71,183.64,174.15,181.06,181.06,78211646
2020-05-13,183.7,186.88,176.93,180.77,180.77,126604373
2020-05-14,181.83,185.34,180.82,182.26,182.26,150524496
2020-05-15,183.0,187.62,179.45,181.37,181.37,63305920
2020-05-18,182.69,186.87,174.93,180.42,180.42,116767970
2020-05-19,185.91,189.05,180.79,185.87,185.87,50213456
2020-05-20,187.85,188.74,182.51,188.61,188.61,43801233
2020-05-21,189.68,194.39,184.94,186.58,186.58,195940702
2020-05-22,186.27,194.92,182.47,188.3,188.3,158177641
2020-05-25,186.92,194.56,186.55,188.75,188.75,180816721
2020-05-26,188.93,197.44,187.54,189.98,189.98,70386836
2020-05-27,193.23,194.31,184.48,190.49,190.49,96251725
2020-05-28,197.42,199.18,192.35,194.01,194.01,118683773
2020-05-29,192.96,199.35,189.15,195.14,195.14,158194105
2020-06-01,197.93,199.79,189.26,195.09,195.09,135493986
2020-06-02,196.35,198.54,191.35,198.26,198.26,138569822
2020-06-03,202.83,206.1,198.86,199.08,199.08,65826754
2020-06-04,200.35,202.66,195.45,199.57,199.57,124454281
2020-06-05,196.69,202.76,194.48,200.64,200.64,188841260
2020-06-08,196.75,208.13,192.64,200.49,200.49,130873069
2020-06-09,197.81,202.56,192.84,200.64,200.64,73746393
2020-06-10,196.52,200.03,194.92,199.0,199.0,113172875
2020-06-11,198.99,199.99,195.69,196.89,196.89,176179859
2020-06-12,191.91,200.32,184.78,194.06,194.06,61817900
2020-06-15,193.7,199.24,184.65,190.13,190.13,144036031
2020-06-16,188.76,189.74,184.04,187.74,187.74,215080573
2020-06-17,188.81,190.47,182.25,187.37,187.37,107115246
2020-06-18,185.66,193.39,184.05,187.78,187.78,44976684
2020-06-19,190.07,192.16,180.51,187.13,187.13,153806673
2020-06-22,181.85,188.99,179.17,180.64,180.64,45624089
2020-06-23,187.72,191.78,182.19,185.02,185.02,72310867
2020-06-24,191.59,193.06,182.81,188.16,188.16,45871269
2020-06-25,186.7,196.04,181.8,189.53,189.53,68453863
2020-06-26,191.93,197.57,185.66,195.08,195.08,194848520
2020-06-29,194.68,196.93,186.59,192.34,192.34,172684918
2020-06-30,200.81,203.44,195.68,197.92,197.92,100099605
2020-07-01,195.83,201.85,190.3,195.17,195.17,202699025
2020-07-02,194.95,197.36,192.51,196.0,196.0,159859096
2020-07-03,193.55,196.51,188.64,192.38,192.38,119694503
2020-07-06,191.04,192.78,184.51,192.54,192.54,49588646
2020-07-07,191.75,200.19,187.91,193.78,193.78,172015400
2020-07-08,193.36,196.09,191.48,193.45,193.45,106378037
2020-07-09,193.43,197.59,187.99,195.65,195.65,92949387
2020-07-10,195.94,200.61,193.18,196.06,196.06,90266833
2020-07-13,198.21,203.8,188.41,194.65,194.65,38402592
2020-07-14,195.74,202.11,186.44,193.12,193.12,174297955
2020-07-15,199.05,201.82,190.59,195.59,195.59,63854701
2020-07-16,196.17,202.55,189.06,193.8,193.8,133273511
2020-07-17,195.44,200.24,193.57,196.58,196.58,39964944
2020-07-20,202.82,203.64,195.99,200.32,200.32,153133494
2020-07-21,198.73,205.46,188.25,195.43,195.43,105348467
2020-07-22,202.43,206.87,195.96,198.88,198.88,153691056
2020-07-23,206.66,211.64,200.8,205.15,205.15,53636381
2020-07-24,203.68,213.79,198.23,206.06,206.06,86288913
2020-07-27,204.21,212.7,202.6,208.04,208.04,57423358
2020-07-28,208.43,211.46,201.38,211.41,211.41,156582503
2020-07-29,214.6,222.07,209.94,210.67,210.67,57109221
2020-07-30,211.06,213.79,205.44,211.38,211.38,151248606
2020-07-31,210.29,214.51,202.88,207.35,207.35,61958025
2020-08-03,207.62,209.62,207.03,207.91,207.91,211677348
2020-08-04,210.95,213.45,207.6,209.6,209.6,114125231
2020-08-05,207.33,217.16,199.66,211.36,211.36,60474858
2020-08-06,212.72,218.56,209.13,214.87,214.87,44780212
2020-08-07,211.97,217.84,206.12,212.51,212.51,98051157
2020-08-10,212.05,219.03,206.8,210.95,210.95,202147342
2020-08-11,214.23,220.04,212.03,217.08,217.08,63687428
2020-08-12,219.02,224.0,212.36,216.73,216.73,183555726
2020-08-13,216.34,224.29,208.3,217.52,217.52,114380998
2020-08-14,220.2,226.5,213.35,217.44,217.44,185830055
2020-08-17,211.44,219.54,203.19,214.9,214.9,199070784
2020-08-18,221.85,225.26,214.53,220.27,220.27,221980745
2020-08-19,216.86,222.23,212.33,218.67,218.67,49707108
2020-08-20,217.65,221.42,212.05,215.1,215.1,184668858
2020-08-21,212.95,216.77,208.74,213.79,213.79,49992539
2020-08-24,208.87,214.71,200.46,207.5,207.5,95436326
2020-08-25,209.17,210.22,205.05,205.6,205.6,156895345
2020-08-26,198.86,210.59,196.08,202.75,202.75,120021070
2020-08-27,200.75,211.13,195.27,204.75,204.75,141907726
2020-08-28,205.01,207.45,202.54,202.82,202.82,216275866
2020-08-31,206.85,207.2,204.68,205.65,205.65,188931763
2020-09-01,208.35,216.07,201.22,210.09,210.09,104554043
2020-09-02,212.64,218.94,209.71,212.69,212.69,148393652
2020-09-03,208.25,220.32,204.59,212.14,212.14,46098974
2020-09-04,210.11,214.88,203.32,212.72,212.72,121137656
2020-09-07,207.36,208.68,201.0,207.99,207.99,150002067
2020-09-08,210.48,218.19,204.08,207.71,207.71,169745684
2020-09-09,204.99,207.28,199.42,205.16,205.16,204428938
2020-09-10,208.14,214.15,206.05,207.42,207.42,89658127
2020-09-11,218.79,219.32,207.79,215.57,215.57,204587008
2020-09-14,215.66,223.93,214.92,217.32,217.32,159931137
2020-09-15,212.66,213.74,209.62,210.96,210.96,51546419
2020-09-16,212.99,218.92,207.76,209.95,209.95,107751620
2020-09-17,207.97,214.96,201.84,210.47,210.47,125636142
2020-09-18,209.67,218.94,207.28,210.88,210.88,102599939
2020-09-21,212.71,213.02,204.02,208.7,208.7,58677025
2020-09-22,213.66,216.15,206.54,209.61,209.61,139598539
2020-09-23,203.55,206.4,197.95,205.83,205.83,61625085
2020-09-24,199.52,210.18,198.21,203.04,203.04,207141283
2020-09-25,203.26,210.01,195.46,205.14,205.14,197912430
2020-09-28,201.32,206.47,198.83,202.14,202.14,125459012
2020-09-29,203.42,204.98,202.03,203.91,203.91,49753738
2020-09-30,200.79,204.72,197.02,199.84,199.84,139789310
2020-10-01,208.54,211.87,198.63,205.26,205.26,147241943
2020-10-02,201.63,205.57,195.87,203.01,203.01,202308100
2020-10-05,205.29,211.63,198.53,202.46,202.46,49728679
2020-10-06,200.28,204.09,194.91,203.59,203.59,165847765
2020-10-07,198.29,207.22,190.4,201.99,201.99,141822875
2020-10-08,202.59,209.26,194.78,202.56,202.56,69685423
2020-10-09,200.83,211.85,198.97,204.44,204.44,59828364
2020-10-12,206.62,213.7,199.05,207.51,207.51,166250742
2020-10-13,213.44,215.86,209.51,210.11,210.11,100401147
2020-10-14,207.53,214.74,202.91,209.7,209.7,223196540
2020-10-15,211.1,212.29,207.35,209.37,209.37,203509950
2020-10-16,215.18,217.91,207.65,216.89,216.89,142454003
2020-10-19,216.11,225.74,215.48,220.12,220.12,156609734
2020-10-20,217.71,225.12,208.82,217.21,217.21,66779221
2020-10-21,220.59,221.19,209.34,217.68,217.68,203583398
2020-10-22,215.94,217.64,207.77,216.72,216.72,122632040
2020-10-23,217.44,222.36,208.66,216.42,216.42,134260927
2020-10-26,215.97,217.85,208.2,212.56,212.56,199752477
2020-10-27,213.84,219.07,209.6,211.39,211.39,38394928
2020-10-28,214.61,219.13,208.47,217.27,217.27,129269041
2020-10-29,221.34,222.37,217.06,219.29,219.29,153935989
2020-10-30,211.25,215.86,209.33,211.23,211.23,66906069
2020-11-02,217.34,224.84,214.44,215.23,215.23,49963922
2020-11-03,218.84,224.88,211.39,218.88,218.88,136874520
2020-11-04,214.6,224.98,207.18,217.84,217.84,139232702
2020-11-05,220.94,223.3,212.59,220.33,220.33,98771863
2020-11-06,217.56,225.34,211.98,217.63,217.63,201609602
2020-11-09,216.38,219.65,211.81,216.23,216.23,93355766
2020-11-10,224.58,232.24,216.46,221.23,221.23,133497407
2020-11-11,223.95,228.17,213.92,220.47,220.47,72060804
2020-11-12,214.02,216.72,210.79,214.42,214.42,39351318
2020-11-13,213.97,216.59,208.31,214.35,214.35,116675487
2020-11-16,214.37,219.24,208.81,214.24,214.24,135496630
2020-11-17,218.4,219.09,210.42,218.23,218.23,179823765
2020-11-18,222.35,230.62,214.85,218.41,218.41,120946955
2020-11-19,218.47,220.84,214.18,217.17,217.17,89255378
2020-11-20,218.75,223.68,216.63,220.72,220.72,149956255
2020-11-23,221.53,223.6,220.41,221.26,221.26,108374400
2020-11-24,220.02,220.05,216.86,218.91,218.91,80829942
2020-11-25,224.09,230.29,216.03,222.84,222.84,207088809
2020-11-26,224.39,229.69,216.79,223.63,223.63,137411061
2020-11-27,220.9,231.03,220.15,223.78,223.78,74705615
2020-11-30,220.33,224.89,218.48,224.52,224.52,162475634
2020-12-01,219.62,229.27,217.71,221.06,221.06,187149105
2020-12-02,218.81,222.35,216.36,219.45,219.45,178854364
2020-12-03,215.75,227.62,209.43,219.6,219.6,149200346
2020-12-04,221.86,222.81,217.76,219.1,219.1,134299427
2020-12-07,222.03,230.07,214.42,223.42,223.42,182409426
2020-12-08,228.0,233.29,218.46,224.29,224.29,169508722
2020-12-09,224.17,230.57,218.31,227.31,227.31,144015654
2020-12-10,223.46,228.21,219.53,227.49,227.49,160129508
2020-12-11,231.08,236.84,226.12,231.24,231.24,68825633
2020-12-14,229.87,233.01,224.91,232.77,232.77,41067170
2020-12-15,237.04,241.79,228.8,232.96,232.96,211230715
2020-12-16,228.5,238.7,223.16,233.07,233.07,212024413
2020-12-17,229.07,236.61,222.2,229.88,229.88,184528760
2020-12-18,235.73,245.07,228.66,231.77,231.77,106901985
2020-12-21,230.71,234.19,228.77,231.78,231.78,65523373
2020-12-22,226.43,233.15,221.71,230.18,230.18,104123952
2020-12-23,232.3,237.34,229.05,234.15,234.15,173059682
2020-12-24,229.89,236.63,225.61,229.9,229.9,100006993
2020-12-25,225.71,237.11,217.22,228.59,228.59,186112063
2020-12-28,231.95,241.32,226.6,232.26,232.26,163159686
2020-12-29,236.65,245.61,224.26,233.51,233.51,155130886
2020-12-30,236.97,245.31,230.34,233.49,233.49,211270643
2020-12-31,230.29,243.82,225.76,234.52,234.52,204406205
2021-01-01,232.11,238.84,224.0,235.3,235.3,170444455
2021-01-04,228.03,238.82,223.85,230.1,230.1,74649765
2021-01-05,229.91,236.9,228.11,229.04,229.04,212970705
2021-01-06,233.43,236.32,227.28,234.74,234.74,79875992
2021-01-07,235.77,236.19,232.4,232.57,232.57,107088111
2021-01-08,233.61,235.61,231.23,231.6,231.6,192052254
2021-01-11,226.19,237.03,224.25,229.87,229.87,76443292
2021-01-12,230.86,236.69,228.0,229.71,229.71,156882925
2021-01-13,224.32,229.89,219.03,227.85,227.85,123076699
2021-01-14,227.41,236.47,221.97,229.66,229.66,154184787
2021-01-15,227.52,231.79,227.1,230.49,230.49,216702122
2021-01-18,230.26,240.98,224.42,233.31,233.31,188708653
2021-01-19,230.85,238.18,221.48,229.78,229.78,92798191
2021-01-20,229.33,238.25,221.0,228.75,228.75,48155766
2021-01-21,225.16,229.49,222.56,228.12,228.12,218463102
2021-01-22,234.33,242.83,224.15,229.83,229.83,146992294
2021-01-25,226.52,230.34,219.27,227.24,227.24,69855329
2021-01-26,226.79,234.34,225.1,230.5,230.5,154870844
2021-01-27,231.19,239.15,226.46,234.75,234.75,45357541
2021-01-28,232.2,238.02,227.42,231.42,231.42,72573989
2021-01-29,234.27,243.59,222.08,229.86,229.86,155946517
2021-02-01,228.83,234.32,220.81,228.17,228.17,112850339
2021-02-02,241.6,250.55,229.04,237.33,237.33,98363984
2021-02-03,235.43,238.36,230.85,235.95,235.95,160271754
2021-02-04,241.42,245.9,239.26,242.05,242.05,199802085
2021-02-05,237.6,242.39,235.05,237.6,237.6,164628112
2021-02-08,236.07,239.12,227.3,234.22,234.22,124324834
2021-02-09,230.73,241.02,229.36,231.96,231.96,160960386
2021-02-10,232.49,239.24,220.96,229.16,229.16,167869902
2021-02-11,224.08,232.76,216.14,228.38,228.38,182767652
2021-02-12,225.55,232.89,224.19,226.1,226.1,95051791
2021-02-15,223.56,227.74,216.71,223.46,223.46,58949309
2021-02-16,228.46,228.62,224.83,227.49,227.49,165347596
2021-02-17,229.74,236.85,220.63,231.81,231.81,60206974
2021-02-18,234.58,241.15,226.08,235.26,235.26,124146188
2021-02-19,237.12,246.58,233.41,237.26,237.26,80775758
2021-02-22,239.52,239.91,229.97,237.75,237.75,99795937
2021-02-23,238.71,243.6,226.95,236.12,236.12,125794436
2021-02-24,235.11,236.03,227.93,232.9,232.9,205636969
2021-02-25,232.83,235.71,226.59,234.31,234.31,165177573
2021-02-26,234.94,240.67,228.51,230.33,230.33,69729515
2021-03-01,230.21,232.34,225.4,227.05,227.05,202552800
2021-03-02,228.9,238.04,225.37,231.12,231.12,131465030
2021-03-03,234.96,242.75,228.31,237.86,237.86,75869714
2021-03-04,237.63,241.5,232.52,239.42,239.42,136536544
2021-03-05,243.08,248.35,240.18,243.54,243.54,73381349
2021-03-08,246.21,246.22,233.76,242.8,242.8,106503083
2021-03-09,240.73,249.04,231.72,238.08,238.08,188782284
2021-03-10,243.8,243.92,238.71,240.42,240.42,161215308
2021-03-11,240.41,242.69,234.7,242.63,242.63,127303019
2021-03-12,243.95,249.92,239.39,243.04,243.04,80083331
2021-03-15,240.21,251.75,231.53,242.31,242.31,90557241
2021-03-16,242.12,254.39,239.96,245.97,245.97,221306731
2021-03-17,244.27,246.73,233.76,242.48,242.48,101988238
2021-03-18,236.4,241.71,235.09,239.82,239.82,153319548
2021-03-19,237.93,243.89,227.9,236.35,236.35,131467959
2021-03-22,238.2,246.04,235.76,236.8,236.8,41920293
2021-03-23,235.97,239.39,227.15,233.08,233.08,215098581
2021-03-24,227.51,234.83,224.09,230.84,230.84,54110290
2021-03-25,231.13,232.2,227.14,228.54,228.54,161390540
2021-03-26,232.34,233.76,218.77,227.79,227.79,190034697
2021-03-29,225.98,231.12,216.3,222.85,222.85,178342453
2021-03-30,225.53,226.46,222.46,223.28,223.28,189735010
2021-03-31,229.08,230.93,222.04,227.61,227.61,176679304
2021-04-01,227.5,230.36,224.83,228.21,228.21,121386563
2021-04-02,235.79,239.98,225.6,233.64,233.64,206150209
2021-04-05,240.6,241.04,235.4,238.47,238.47,209208855
2021-04-06,242.67,247.52,232.45,241.4,241.4,119798206
2021-04-07,244.69,253.78,239.09,241.83,241.83,128803897
2021-04-08,241.56,242.3,235.03,242.06,242.06,128979013
2021-04-09,241.28,251.17,236.12,244.99,244.99,90095861
2021-04-12,244.28,252.45,235.58,243.71,243.71,59254209
2021-04-13,234.75,239.94,231.25,236.98,236.98,86927533
2021-04-14,237.77,240.13,231.47,238.88,238.88,196479342
2021-04-15,230.44,235.38,224.75,234.97,234.97,139840664
2021-04-16,230.64,237.7,227.43,231.73,231.73,197661291
2021-04-19,234.74,239.93,224.26,231.88,231.88,177907877
2021-04-20,232.09,234.22,230.32,231.69,231.69,103274909
2021-04-21,222.48,234.48,220.16,226.93,226.93,72540274
2021-04-22,227.36,234.34,223.52,227.64,227.64,144452303
2021-04-23,229.16,233.64,221.17,231.09,231.09,213878323
2021-04-26,227.11,234.17,224.27,227.32,227.32,195736063
2021-04-27,230.92,234.08,221.85,231.81,231.81,181519486
2021-04-28,230.44,236.66,224.75,226.52,226.52,181599372
2021-04-29,229.58,234.98,223.18,233.87,233.87,137082375
2021-04-30,234.28,240.77,224.36,232.57,232.57,69611568
2021-05-03,236.5,238.76,225.43,233.23,233.23,91475253
2021-05-04,230.92,236.21,226.42,226.75,226.75,146565865
2021-05-05,223.76,228.25,221.74,226.69,226.69,97296823
2021-05-06,227.89,234.51,220.67,227.61,227.61,184973695
2021-05-07,223.31,228.01,222.98,227.46,227.46,108030787
2021-05-10,225.68,227.18,217.91,225.68,225.68,59163468
